-8.952060688448332195e+271 0.000000000000000000e+00
2.500000000000000000e+01 -1.000000000000227374e+01
2.500000000000000000e+01 1.366666666666560559e+01
2.500000000000000000e+01 8.333333333337122895e+00
2.500000000000000000e+01 6.333333333338941884e+00
2.500000000000000000e+01 -2.999999999997271516e+00
2.500000000000000000e+01 1.666666666665150842e+00
2.500000000000000000e+01 5.333333333328482695e+00
2.500000000000000000e+01 -9.999999999990905053e-01
2.500000000000000000e+01 -3.333333333330301684e+00
2.500000000000000000e+01 5.333333333328482695e+00
2.500000000000000000e+01 3.999999999996362021e+00
2.500000000000000000e+01 -2.666666666664241347e+00
2.500000000000000000e+01 7.666666666671062558e+00
2.500000000000000000e+01 4.666666666662422358e+00
5.000000000000000000e+01 -5.666666666661512863e+00
5.000000000000000000e+01 -4.999999999995452526e+00
5.000000000000000000e+01 -5.666666666661512863e+00
5.000000000000000000e+01 -4.333333333329392190e+00
5.000000000000000000e+01 -6.666666666660603369e-01
5.000000000000000000e+01 2.333333333331211179e+00
5.000000000000000000e+01 -2.333333333331211179e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 -9.666666666669243568e+00
5.000000000000000000e+01 -9.999999999990905053e-01
5.000000000000000000e+01 -2.666666666664241347e+00
5.000000000000000000e+01 -2.333333333331211179e+00
5.000000000000000000e+01 -3.666666666674700537e+00
5.000000000000000000e+01 -3.666666666674700537e+00
5.000000000000000000e+01 -2.999999999997271516e+00
7.500000000000000000e+01 -3.666666666674700537e+00
7.500000000000000000e+01 -5.666666666672881547e+00
7.500000000000000000e+01 -6.666666666671972052e+00
7.500000000000000000e+01 -3.666666666674700537e+00
7.500000000000000000e+01 -6.000000000005911716e+00
7.500000000000000000e+01 -4.666666666673791042e+00
7.500000000000000000e+01 -7.333333333338032389e+00
7.500000000000000000e+01 -4.333333333340760873e+00
7.500000000000000000e+01 -4.666666666673791042e+00
7.500000000000000000e+01 -7.666666666671062558e+00
7.500000000000000000e+01 -1.666666666676519526e+00
7.500000000000000000e+01 -6.333333333338941884e+00
7.500000000000000000e+01 -2.333333333342579863e+00
7.500000000000000000e+01 -3.333333333341670368e+00
7.500000000000000000e+01 -5.000000000006821210e+00
1.000000000000000000e+02 -7.000000000005002221e+00
1.000000000000000000e+02 -7.666666666671062558e+00
1.000000000000000000e+02 -9.000000000003183231e+00
1.000000000000000000e+02 -7.666666666671062558e+00
1.000000000000000000e+02 -1.066666666666833407e+01
1.000000000000000000e+02 -7.000000000005002221e+00
1.000000000000000000e+02 -1.000000000000227374e+01
1.000000000000000000e+02 -7.666666666671062558e+00
1.000000000000000000e+02 -9.333333333336213400e+00
1.000000000000000000e+02 -8.000000000004092726e+00
1.000000000000000000e+02 -7.333333333338032389e+00
1.000000000000000000e+02 -8.000000000004092726e+00
1.000000000000000000e+02 -9.666666666669243568e+00
1.000000000000000000e+02 -6.000000000005911716e+00
1.000000000000000000e+02 -9.000000000003183231e+00
1.250000000000000000e+02 -1.066666666667970276e+01
1.250000000000000000e+02 -9.000000000014551915e+00
1.250000000000000000e+02 -8.666666666670153063e+00
1.250000000000000000e+02 -1.066666666667970276e+01
1.250000000000000000e+02 -1.066666666667970276e+01
1.250000000000000000e+02 -1.033333333334667259e+01
1.250000000000000000e+02 -1.066666666667970276e+01
1.250000000000000000e+02 -1.100000000001273293e+01
1.250000000000000000e+02 -1.166666666667879326e+01
1.250000000000000000e+02 -1.266666666667788377e+01
1.250000000000000000e+02 -1.033333333334667259e+01
1.250000000000000000e+02 -8.333333333337122895e+00
1.250000000000000000e+02 -8.000000000004092726e+00
1.250000000000000000e+02 -1.133333333334576309e+01
1.250000000000000000e+02 -9.666666666680612252e+00
1.500000000000000000e+02 -1.633333333334121562e+01
1.500000000000000000e+02 -1.533333333334212512e+01
1.500000000000000000e+02 -1.533333333334212512e+01
1.500000000000000000e+02 -1.566666666667515528e+01
1.500000000000000000e+02 -1.533333333334212512e+01
1.500000000000000000e+02 -1.566666666667515528e+01
1.500000000000000000e+02 -1.633333333334121562e+01
1.500000000000000000e+02 -1.533333333334212512e+01
1.500000000000000000e+02 -1.400000000001000444e+01
1.500000000000000000e+02 -1.600000000000818545e+01
1.500000000000000000e+02 -1.700000000000727596e+01
1.500000000000000000e+02 -1.333333333334394410e+01
1.500000000000000000e+02 -1.200000000001182343e+01
1.500000000000000000e+02 -1.433333333334303461e+01
1.500000000000000000e+02 -1.666666666667424579e+01
1.750000000000000000e+02 -1.733333333334030613e+01
1.750000000000000000e+02 -1.900000000001682565e+01
1.750000000000000000e+02 -1.866666666668379548e+01
1.750000000000000000e+02 -1.800000000001773515e+01
1.750000000000000000e+02 -1.800000000001773515e+01
1.750000000000000000e+02 -1.866666666668379548e+01
1.750000000000000000e+02 -1.866666666668379548e+01
1.750000000000000000e+02 -1.700000000000727596e+01
1.750000000000000000e+02 -1.833333333335076532e+01
1.750000000000000000e+02 -1.766666666667333629e+01
1.750000000000000000e+02 -8.952060688448332195e+271
